Country,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
United Kingdom,2023-03-31,67508936,24524952,3863,3923.571,224481,96,104.286,363284.529,57.222,58.119,3325.204,1.422,1.545,,,,9163,135.73,,,,
United Kingdom,2023-04-01,67508936,24528413,3461,3783.571,224589,108,104.286,363335.796,51.267,56.045,3326.804,1.6,1.545,,,,8884,131.597,,,,
United Kingdom,2023-04-02,67508936,24531273,2860,3596,224664,75,98.714,363378.161,42.365,53.267,3327.915,1.111,1.462,,,,8927,132.234,,,,
United Kingdom,2023-04-03,67508936,24533621,2348,3494.429,224740,76,93.143,363412.941,34.781,51.762,3329.041,1.126,1.38,,,,8960,132.723,,,,
United Kingdom,2023-04-04,67508936,24536138,2517,3352.143,224818,78,92,363450.225,37.284,49.655,3330.196,1.155,1.363,,,,8833,130.842,,,,
United Kingdom,2023-04-05,67508936,24538923,2785,3119.429,224905,87,90.429,363491.479,41.254,46.208,3331.485,1.289,1.34,,,,8886,131.627,,,,
United Kingdom,2023-04-06,67508936,24541436,2513,2906.714,225004,99,88.429,363528.704,37.225,43.057,3332.951,1.466,1.31,,,,8135,120.503,,,,
United Kingdom,2023-04-07,67508936,24544039,2603,2726.714,225071,67,84.286,363567.262,38.558,40.39,3333.944,0.992,1.249,,,,7906,117.11,,,,
United Kingdom,2023-04-08,67508936,24546329,2290,2559.429,225175,104,83.714,363601.183,33.921,37.912,3335.484,1.541,1.24,,,,7754,114.859,,,,
United Kingdom,2023-04-09,67508936,24548167,1838,2413.429,225269,94,86.429,363628.409,27.226,35.75,3336.877,1.392,1.28,,,,7674,113.674,,,,
United Kingdom,2023-04-10,67508936,24549882,1715,2323,225353,84,87.571,363653.813,25.404,34.41,3338.121,1.244,1.297,,,,8349,123.673,,,,
United Kingdom,2023-04-11,67508936,24551756,1874,2231.143,225423,70,86.429,363681.572,27.759,33.05,3339.158,1.037,1.28,,,,7897,116.977,,,,
United Kingdom,2023-04-12,67508936,24554196,2440,2181.857,225497,74,84.571,363717.716,36.143,32.32,3340.254,1.096,1.253,,,,8226,121.851,,,,
United Kingdom,2023-04-13,67508936,24556836,2640,2200,225572,75,81.143,363756.822,39.106,32.588,3341.365,1.111,1.202,,,,7548,111.807,,,,
United Kingdom,2023-04-14,67508936,24559181,2345,2163.143,225648,76,82.429,363791.558,34.736,32.042,3342.491,1.126,1.221,,,,7229,107.082,,,,
United Kingdom,2023-04-15,67508936,24561322,2141,2141.857,225739,91,80.571,363823.272,31.714,31.727,3343.839,1.348,1.193,,,,6988,103.512,,,,
United Kingdom,2023-04-16,67508936,24563084,1762,2131,225819,80,78.571,363849.372,26.1,31.566,3345.024,1.185,1.164,,,,6951,102.964,,,,
United Kingdom,2023-04-17,67508936,24564522,1438,2091.429,225889,70,76.571,363870.673,21.301,30.98,3346.061,1.037,1.134,,,,6950,102.949,,,,
United Kingdom,2023-04-18,67508936,24566511,1989,2107.857,225968,79,77.857,363900.136,29.463,31.223,3347.231,1.17,1.153,,,,6774,100.342,,,,
United Kingdom,2023-04-19,67508936,24568845,2334,2092.714,226033,65,76.571,363934.709,34.573,30.999,3348.194,0.963,1.134,,,,7200,106.653,,,,
United Kingdom,2023-04-20,67508936,24570856,2011,2002.857,226100,67,75.429,363964.498,29.789,29.668,3349.186,0.992,1.117,,,,6488,96.106,,,,
United Kingdom,2023-04-21,67508936,24572741,1885,1937.143,226181,81,76.143,363992.42,27.922,28.695,3350.386,1.2,1.128,,,,6220,92.136,,,,
United Kingdom,2023-04-22,67508936,24574406,1665,1869.143,226253,72,73.429,364017.084,24.663,27.687,3351.453,1.067,1.088,,,,5982,88.61,,,,
United Kingdom,2023-04-23,67508936,24575907,1501,1831.857,226339,86,74.286,364039.318,22.234,27.135,3352.727,1.274,1.1,,,,5962,88.314,,,,
United Kingdom,2023-04-24,67508936,24577222,1315,1814.286,226394,55,72.143,364058.797,19.479,26.875,3353.541,0.815,1.069,,,,5994,88.788,,,,
United Kingdom,2023-04-25,67508936,24578807,1585,1756.571,226467,73,71.286,364082.275,23.478,26.02,3354.623,1.081,1.056,,,,5843,86.552,,,,
United Kingdom,2023-04-26,67508936,24580713,1906,1695.429,226516,49,69,364110.508,28.233,25.114,3355.348,0.726,1.022,,,,6172,91.425,,,,
United Kingdom,2023-04-27,67508936,24582509,1796,1664.714,226577,61,68.143,364137.112,26.604,24.659,3356.252,0.904,1.009,,,,5574,82.567,,,,
United Kingdom,2023-04-28,67508936,24584249,1740,1644,226639,62,65.429,364162.887,25.774,24.352,3357.17,0.918,0.969,,,,5445,80.656,,,,
United Kingdom,2023-04-29,67508936,24585906,1657,1642.857,226691,52,62.571,364187.431,24.545,24.335,3357.941,0.77,0.927,,,,5164,76.494,,,,
United Kingdom,2023-04-30,67508936,24587399,1493,1641.714,226745,54,58,364209.547,22.116,24.318,3358.741,0.8,0.859,,,,5304,78.567,,,,
United Kingdom,2023-05-01,67508936,24588748,1349,1646.571,226798,53,57.714,364229.53,19.983,24.39,3359.526,0.785,0.855,,,,5341,79.115,,,,
United Kingdom,2023-05-02,67508936,24590141,1393,1619.143,226840,42,53.286,364250.164,20.634,23.984,3360.148,0.622,0.789,,,,5404,80.049,,,,
United Kingdom,2023-05-03,67508936,24591929,1788,1602.286,226891,51,53.571,364276.649,26.485,23.734,3360.903,0.755,0.794,,,,5717,84.685,,,,
United Kingdom,2023-05-04,67508936,24593892,1963,1626.143,226950,59,53.286,364305.727,29.078,24.088,3361.777,0.874,0.789,,,,5135,76.064,,,,
United Kingdom,2023-05-05,67508936,24595566,1674,1616.714,226999,49,51.429,364330.524,24.797,23.948,3362.503,0.726,0.762,,,,5026,74.449,,,,
United Kingdom,2023-05-06,67508936,24597190,1624,1612,227053,54,51.714,364354.58,24.056,23.878,3363.303,0.8,0.766,,,,4894,72.494,,,,
United Kingdom,2023-05-07,67508936,24598502,1312,1586.143,227099,46,50.571,364374.014,19.434,23.495,3363.984,0.681,0.749,,,,4854,71.902,,,,
United Kingdom,2023-05-08,67508936,24599523,1021,1539.286,227146,47,49.714,364389.138,15.124,22.801,3364.68,0.696,0.736,,,,4905,72.657,,,,
United Kingdom,2023-05-09,67508936,24600723,1200,1511.714,227200,54,51.429,364406.913,17.775,22.393,3365.48,0.8,0.762,,,,4587,67.947,,,,
United Kingdom,2023-05-10,67508936,24602164,1441,1462.143,227238,38,49.571,364428.259,21.345,21.659,3366.043,0.563,0.734,,,,4843,71.739,,,,
United Kingdom,2023-05-11,67508936,24603735,1571,1406.143,227274,36,46.286,364451.53,23.271,20.829,3366.577,0.533,0.686,,,,4306,63.784,,,,
United Kingdom,2023-05-12,67508936,24605144,1409,1368.286,227315,41,45.143,364472.401,20.871,20.268,3367.184,0.607,0.669,,,,4255,63.029,,,,
United Kingdom,2023-05-13,67508936,24606448,1304,1322.571,227370,55,45.286,364491.717,19.316,19.591,3367.999,0.815,0.671,,,,4155,61.547,,,,
United Kingdom,2023-05-14,67508936,24607480,1032,1282.571,227419,49,45.714,364507.004,15.287,18.999,3368.724,0.726,0.677,,,,4102,60.762,,,,
United Kingdom,2023-05-15,67508936,24608351,871,1261.143,227451,32,43.571,364519.906,12.902,18.681,3369.198,0.474,0.645,,,,4009,59.385,,,,
United Kingdom,2023-05-16,67508936,24609459,1108,1248,227481,30,40.143,364536.319,16.413,18.486,3369.643,0.444,0.595,,,,3907,57.874,,,,
United Kingdom,2023-05-17,67508936,24610705,1246,1220.143,227513,32,39.286,364554.775,18.457,18.074,3370.117,0.474,0.582,,,,4096,60.673,,,,
United Kingdom,2023-05-18,67508936,24611866,1161,1161.571,227563,50,41.286,364571.973,17.198,17.206,3370.857,0.741,0.612,,,,3719,55.089,,,,
United Kingdom,2023-05-19,67508936,24612977,1111,1119,227612,49,42.429,364588.43,16.457,16.576,3371.583,0.726,0.628,,,,3598,53.297,,,,
United Kingdom,2023-05-20,67508936,24614032,1055,1083.429,227649,37,39.857,364604.058,15.628,16.049,3372.131,0.548,0.59,,,,3463,51.297,,,,
United Kingdom,2023-05-21,67508936,24614973,941,1070.429,227696,47,39.571,364617.997,13.939,15.856,3372.828,0.696,0.586,,,,3415,50.586,,,,
United Kingdom,2023-05-22,67508936,24615755,782,1057.714,227726,30,39.286,364629.58,11.584,15.668,3373.272,0.444,0.582,,,,3332,49.356,,,,
United Kingdom,2023-05-23,67508936,24616719,964,1037.143,227759,33,39.714,364643.86,14.28,15.363,3373.761,0.489,0.588,,,,3335,49.401,,,,
United Kingdom,2023-05-24,67508936,24617911,1192,1029.429,227798,39,40.714,364661.517,17.657,15.249,3374.338,0.578,0.603,,,,3592,53.208,,,,
United Kingdom,2023-05-25,67508936,24619041,1130,1025,227829,31,38,364678.255,16.739,15.183,3374.798,0.459,0.563,,,,3222,47.727,,,,
United Kingdom,2023-05-26,67508936,24620068,1027,1013,227863,34,35.857,364693.468,15.213,15.005,3375.301,0.504,0.531,,,,3186,47.194,,,,
United Kingdom,2023-05-27,67508936,24620956,888,989.143,227888,25,34.143,364706.622,13.154,14.652,3375.672,0.37,0.506,,,,3013,44.631,,,,
United Kingdom,2023-05-28,67508936,24621732,776,965.571,227932,44,33.714,364718.117,11.495,14.303,3376.323,0.652,0.499,,,,2960,43.846,,,,
United Kingdom,2023-05-29,67508936,24622354,622,942.714,227969,37,34.714,364727.33,9.214,13.964,3376.871,0.548,0.514,,,,3023,44.779,,,,
United Kingdom,2023-05-30,67508936,24623020,666,900.143,227994,25,33.571,364737.196,9.865,13.334,3377.242,0.37,0.497,,,,2956,43.787,,,,
United Kingdom,2023-05-31,67508936,24623838,818,846.714,228018,24,31.429,364749.313,12.117,12.542,3377.597,0.356,0.466,,,,3212,47.579,,,,
United Kingdom,2023-06-01,67508936,24624704,866,809,228052,34,31.857,364762.141,12.828,11.984,3378.101,0.504,0.472,,,,2778,41.15,,,,
United Kingdom,2023-06-02,67508936,24625613,909,792.143,228074,22,30.143,364775.605,13.465,11.734,3378.427,0.326,0.447,,,,2757,40.839,,,,
United Kingdom,2023-06-03,67508936,24626349,736,770.429,228106,32,31.143,364786.508,10.902,11.412,3378.901,0.474,0.461,,,,2603,38.558,,,,
United Kingdom,2023-06-04,67508936,24626993,644,751.571,228131,25,28.429,364796.047,9.539,11.133,3379.271,0.37,0.421,,,,2619,38.795,,,,
United Kingdom,2023-06-05,67508936,24627523,530,738.429,228163,32,27.714,364803.898,7.851,10.938,3379.745,0.474,0.411,,,,2612,38.691,,,,
United Kingdom,2023-06-06,67508936,24628192,669,738.857,228189,26,27.857,364813.808,9.91,10.945,3380.13,0.385,0.413,,,,2553,37.817,,,,
United Kingdom,2023-06-07,67508936,24629073,881,747.857,228211,22,27.571,364826.858,13.05,11.078,3380.456,0.326,0.408,,,,2732,40.469,,,,
United Kingdom,2023-06-08,67508936,24629929,856,746.429,228235,24,26.143,364839.538,12.68,11.057,3380.812,0.356,0.387,,,,2500,37.032,,,,
United Kingdom,2023-06-09,67508936,24630701,772,726.857,228259,24,26.429,364850.973,11.436,10.767,3381.167,0.356,0.391,,,,2443,36.188,,,,
United Kingdom,2023-06-10,67508936,24631341,640,713.143,228283,24,25.286,364860.453,9.48,10.564,3381.523,0.356,0.375,,,,2379,35.24,,,,
United Kingdom,2023-06-11,67508936,24631888,547,699.286,228302,19,24.429,364868.556,8.103,10.358,3381.804,0.281,0.362,,,,2370,35.106,,,,
United Kingdom,2023-06-12,67508936,24632314,426,684.429,228325,23,23.143,364874.866,6.31,10.138,3382.145,0.341,0.343,,,,2402,35.58,,,,
United Kingdom,2023-06-13,67508936,24632886,572,670.571,228354,29,23.571,364883.339,8.473,9.933,3382.574,0.43,0.349,,,,2350,34.81,,,,
United Kingdom,2023-06-14,67508936,24633561,675,641.143,228385,31,24.857,364893.338,9.999,9.497,3383.034,0.459,0.368,,,,2551,37.788,,,,
United Kingdom,2023-06-15,67508936,24634141,580,601.714,228412,27,25.286,364901.929,8.591,8.913,3383.434,0.4,0.375,,,,2241,33.196,,,,
United Kingdom,2023-06-16,67508936,24634665,524,566.286,228442,30,26.143,364909.691,7.762,8.388,3383.878,0.444,0.387,,,,2177,32.248,,,,
United Kingdom,2023-06-17,67508936,24635115,450,539.143,228465,23,26,364916.357,6.666,7.986,3384.219,0.341,0.385,,,,2095,31.033,,,,
United Kingdom,2023-06-18,67508936,24635508,393,517.143,228489,24,26.714,364922.179,5.821,7.66,3384.574,0.356,0.396,,,,2027,30.026,,,,
United Kingdom,2023-06-19,67508936,24635889,381,510.714,228504,15,25.571,364927.822,5.644,7.565,3384.796,0.222,0.379,,,,2002,29.655,,,,
United Kingdom,2023-06-20,67508936,24636276,387,484.286,228523,19,24.143,364933.555,5.733,7.174,3385.078,0.281,0.358,,,,1900,28.144,,,,
United Kingdom,2023-06-21,67508936,24636743,467,454.571,228544,21,22.714,364940.472,6.918,6.734,3385.389,0.311,0.336,,,,1993,29.522,,,,
United Kingdom,2023-06-22,67508936,24637179,436,434,228563,19,21.571,364946.931,6.458,6.429,3385.67,0.281,0.32,,,,1741,25.789,,,,
United Kingdom,2023-06-23,67508936,24637588,409,417.571,228580,17,19.714,364952.989,6.058,6.185,3385.922,0.252,0.292,,,,1598,23.671,,,,
United Kingdom,2023-06-24,67508936,24637986,398,410.143,228589,9,17.714,364958.885,5.896,6.075,3386.055,0.133,0.262,,,,1545,22.886,,,,
United Kingdom,2023-06-25,67508936,24638312,326,400.571,228604,15,16.429,364963.714,4.829,5.934,3386.278,0.222,0.243,,,,1493,22.116,,,,
United Kingdom,2023-06-26,67508936,24638597,285,386.857,228617,13,16.143,364967.936,4.222,5.73,3386.47,0.193,0.239,,,,1490,22.071,,,,
United Kingdom,2023-06-27,67508936,24638930,333,379.143,228638,21,16.429,364972.868,4.933,5.616,3386.781,0.311,0.243,,,,1437,21.286,,,,
United Kingdom,2023-06-28,67508936,24639277,347,362,228648,10,14.857,364978.008,5.14,5.362,3386.929,0.148,0.22,,,,1576,23.345,,,,
United Kingdom,2023-06-29,67508936,24639607,330,346.857,228666,18,14.714,364982.896,4.888,5.138,3387.196,0.267,0.218,,,,1332,19.731,,,,
United Kingdom,2023-06-30,67508936,24639947,340,337,228674,8,13.429,364987.933,5.036,4.992,3387.315,0.119,0.199,,,,1270,18.812,,,,
United Kingdom,2023-07-01,67508936,24640236,289,321.429,228688,14,14.143,364992.214,4.281,4.761,3387.522,0.207,0.209,,,,1240,18.368,,,,
United Kingdom,2023-07-02,67508936,24640506,270,313.429,228707,19,14.714,364996.213,3.999,4.643,3387.803,0.281,0.218,,,,1231,18.235,,,,
United Kingdom,2023-07-03,67508936,24640745,239,306.857,228720,13,14.714,364999.754,3.54,4.545,3387.996,0.193,0.218,,,,1207,17.879,,,,
United Kingdom,2023-07-04,67508936,24641045,300,302.143,228734,14,13.714,365004.197,4.444,4.476,3388.203,0.207,0.203,,,,1209,17.909,,,,
United Kingdom,2023-07-05,67508936,24641434,389,308.143,228741,7,13.286,365009.96,5.762,4.564,3388.307,0.104,0.197,,,,1320,19.553,,,,
United Kingdom,2023-07-06,67508936,24641786,352,311.286,228751,10,12.143,365015.174,5.214,4.611,3388.455,0.148,0.18,,,,1148,17.005,,,,
United Kingdom,2023-07-07,67508936,24642185,399,319.714,228763,12,12.714,365021.084,5.91,4.736,3388.633,0.178,0.188,,,,1146,16.976,,,,
United Kingdom,2023-07-08,67508936,24642560,375,332,228775,12,12.429,365026.639,5.555,4.918,3388.811,0.178,0.184,,,,1159,17.168,,,,
United Kingdom,2023-07-09,67508936,24642961,401,350.714,228782,7,10.714,365032.579,5.94,5.195,3388.914,0.104,0.159,,,,1159,17.168,,,,
United Kingdom,2023-07-10,67508936,24643302,341,365.286,228791,9,10.143,365037.63,5.051,5.411,3389.048,0.133,0.15,,,,1152,17.064,,,,
United Kingdom,2023-07-11,67508936,24643730,428,383.571,228799,8,9.286,365043.97,6.34,5.682,3389.166,0.119,0.138,,,,1150,17.035,,,,
United Kingdom,2023-07-12,67508936,24644232,502,399.714,228810,11,9.857,365051.406,7.436,5.921,3389.329,0.163,0.146,,,,1329,19.686,,,,
United Kingdom,2023-07-13,67508936,24644734,502,421.143,228819,9,9.714,365058.842,7.436,6.238,3389.462,0.133,0.144,,,,,,,,,
United Kingdom,2023-07-14,67508936,24645212,478,432.429,228827,8,9.143,365065.923,7.081,6.406,3389.581,0.119,0.135,,,,,,,,,
United Kingdom,2023-07-15,67508936,24645686,474,446.571,228842,15,9.571,365072.944,7.021,6.615,3389.803,0.222,0.142,,,,,,,,,
United Kingdom,2023-07-16,67508936,24646075,389,444.857,228847,5,9.286,365078.706,5.762,6.59,3389.877,0.074,0.138,,,,,,,,,
United Kingdom,2023-07-17,67508936,24646460,385,451.143,228857,10,9.429,365084.409,5.703,6.683,3390.025,0.148,0.14,,,,,,,,,
United Kingdom,2023-07-18,67508936,24646885,425,450.714,228865,8,9.429,365090.704,6.295,6.676,3390.144,0.119,0.14,,,,,,,,,
United Kingdom,2023-07-19,67508936,24647467,582,462.143,228873,8,9,365099.326,8.621,6.846,3390.262,0.119,0.133,,,,,,,,,
United Kingdom,2023-07-20,67508936,24648066,599,476,228884,11,9.286,365108.198,8.873,7.051,3390.425,0.163,0.138,,,,,,,,,
United Kingdom,2023-07-21,67508936,24648604,538,484.571,228897,13,10,365116.168,7.969,7.178,3390.618,0.193,0.148,,,,,,,,,
United Kingdom,2023-07-22,67508936,24649180,576,499.143,228900,3,8.286,365124.7,8.532,7.394,3390.662,0.044,0.123,,,,,,,,,
United Kingdom,2023-07-23,67508936,24649693,513,516.857,228912,12,9.286,365132.299,7.599,7.656,3390.84,0.178,0.138,,,,,,,,,
United Kingdom,2023-07-24,67508936,24650160,467,528.571,228920,8,9,365139.217,6.918,7.83,3390.958,0.119,0.133,,,,,,,,,
United Kingdom,2023-07-25,67508936,24650712,552,546.714,228931,11,9.429,365147.393,8.177,8.098,3391.121,0.163,0.14,,,,,,,,,
United Kingdom,2023-07-26,67508936,24651428,716,565.857,228940,9,9.571,365157.999,10.606,8.382,3391.255,0.133,0.142,,,,,,,,,
United Kingdom,2023-07-27,67508936,24652184,756,588.286,228951,11,9.571,365169.198,11.199,8.714,3391.418,0.163,0.142,,,,,,,,,
United Kingdom,2023-07-28,67508936,24652916,732,616,228967,16,10,365180.041,10.843,9.125,3391.655,0.237,0.148,,,,,,,,,
United Kingdom,2023-07-29,67508936,24653629,713,635.571,228980,13,11.429,365190.602,10.562,9.415,3391.847,0.193,0.169,,,,,,,,,
United Kingdom,2023-07-30,67508936,24654370,741,668.143,228996,16,12,365201.579,10.976,9.897,3392.084,0.237,0.178,,,,,,,,,
United Kingdom,2023-07-31,67508936,24655090,720,704.286,229009,13,12.714,365212.244,10.665,10.432,3392.277,0.193,0.188,,,,,,,,,
United Kingdom,2023-08-01,67508936,24655960,870,749.714,229019,10,12.571,365225.131,12.887,11.105,3392.425,0.148,0.186,,,,,,,,,
United Kingdom,2023-08-02,67508936,24656929,969,785.857,229036,17,13.714,365239.485,14.354,11.641,3392.677,0.252,0.203,,,,,,,,,
United Kingdom,2023-08-03,67508936,24657899,970,816.429,229054,18,14.714,365253.853,14.368,12.094,3392.943,0.267,0.218,,,,,,,,,
United Kingdom,2023-08-04,67508936,24658845,946,847,229074,20,15.286,365267.866,14.013,12.546,3393.24,0.296,0.226,,,,,,,,,
United Kingdom,2023-08-05,67508936,24659775,930,878,229086,12,15.143,365281.642,13.776,13.006,3393.417,0.178,0.224,,,,,,,,,
United Kingdom,2023-08-06,67508936,24660683,908,901.857,229099,13,14.714,365295.092,13.45,13.359,3393.61,0.193,0.218,,,,,,,,,
United Kingdom,2023-08-07,67508936,24661477,794,912.429,229121,22,16,365306.854,11.761,13.516,3393.936,0.326,0.237,,,,,,,,,
United Kingdom,2023-08-08,67508936,24662440,963,925.714,229141,20,17.429,365321.118,14.265,13.712,3394.232,0.296,0.258,,,,,,,,,
United Kingdom,2023-08-09,67508936,24663626,1186,956.714,229154,13,16.857,365338.686,17.568,14.172,3394.425,0.193,0.25,,,,,,,,,
United Kingdom,2023-08-10,67508936,24664920,1294,1003,229168,14,16.286,365357.854,19.168,14.857,3394.632,0.207,0.241,,,,,,,,,
United Kingdom,2023-08-11,67508936,24666169,1249,1046.286,229182,14,15.429,365376.356,18.501,15.498,3394.839,0.207,0.229,,,,,,,,,
United Kingdom,2023-08-12,67508936,24667354,1185,1082.714,229216,34,18.571,365393.909,17.553,16.038,3395.343,0.504,0.275,,,,,,,,,
United Kingdom,2023-08-13,67508936,24668460,1106,1111,229240,24,20.143,365410.292,16.383,16.457,3395.699,0.356,0.298,,,,,,,,,
United Kingdom,2023-08-14,67508936,24669487,1027,1144.286,229277,37,22.286,365425.505,15.213,16.95,3396.247,0.548,0.33,,,,,,,,,
United Kingdom,2023-08-15,67508936,24670614,1127,1167.714,229299,22,22.571,365442.199,16.694,17.297,3396.573,0.326,0.334,,,,,,,,,
United Kingdom,2023-08-16,67508936,24671949,1335,1189,229326,27,24.571,365461.974,19.775,17.612,3396.973,0.4,0.364,,,,,,,,,
United Kingdom,2023-08-17,67508936,24673264,1315,1192,229350,24,26,365481.453,19.479,17.657,3397.328,0.356,0.385,,,,,,,,,
United Kingdom,2023-08-18,67508936,24674571,1307,1200.286,229383,33,28.714,365500.813,19.36,17.78,3397.817,0.489,0.425,,,,,,,,,
United Kingdom,2023-08-19,67508936,24675832,1261,1211.143,229418,35,28.857,365519.492,18.679,17.94,3398.335,0.518,0.427,,,,,,,,,
United Kingdom,2023-08-20,67508936,24677006,1174,1220.857,229446,28,29.429,365536.882,17.39,18.084,3398.75,0.415,0.436,,,,,,,,,
United Kingdom,2023-08-21,67508936,24678033,1027,1220.857,229492,46,30.714,365552.095,15.213,18.084,3399.431,0.681,0.455,,,,,,,,,
United Kingdom,2023-08-22,67508936,24679201,1168,1226.714,229525,33,32.286,365569.397,17.301,18.171,3399.92,0.489,0.478,,,,,,,,,
United Kingdom,2023-08-23,67508936,24680655,1454,1243.714,229555,30,32.714,365590.935,21.538,18.423,3400.365,0.444,0.485,,,,,,,,,
United Kingdom,2023-08-24,67508936,24682103,1448,1262.714,229588,33,34,365612.384,21.449,18.704,3400.853,0.489,0.504,,,,,,,,,
United Kingdom,2023-08-25,67508936,24683464,1361,1270.429,229614,26,33,365632.544,20.16,18.819,3401.239,0.385,0.489,,,,,,,,,
United Kingdom,2023-08-26,67508936,24684781,1317,1278.429,229643,29,32.143,365652.052,19.509,18.937,3401.668,0.43,0.476,,,,,,,,,
United Kingdom,2023-08-27,67508936,24685994,1213,1284,229674,31,32.571,365670.02,17.968,19.02,3402.127,0.459,0.482,,,,,,,,,
United Kingdom,2023-08-28,67508936,24687027,1033,1284.857,229697,23,29.286,365685.322,15.302,19.032,3402.468,0.341,0.434,,,,,,,,,
United Kingdom,2023-08-29,67508936,24688138,1111,1276.714,229728,31,29,365701.779,16.457,18.912,3402.927,0.459,0.43,,,,,,,,,
