iso_code,continent,location,date,population,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
GBR,Europe,United Kingdom,2022-04-06,67508936,489989487,568816,7282.728,8.454,560524,8.331,0.0993,10.1,tests performed,142955467,52861739,49509109,38912031,148170,122628,211.76,78.3,73.34,57.64,1816,9042,0.013,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-07,67508936,490504369,514882,7290.38,7.653,535200,7.955,0.0967,10.3,tests performed,143098332,52873079,49520206,38928184,142865,124524,211.97,78.32,73.35,57.66,1845,9943,0.015,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-08,67508936,490965718,461349,7297.237,6.857,511939,7.609,0.0932,10.7,tests performed,143246573,52885279,49531879,38945572,148241,127574,212.19,78.34,73.37,57.69,1890,10973,0.016,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-09,67508936,491302683,336965,7302.246,5.008,499423,7.423,0.0956,10.5,tests performed,143444480,52910458,49547812,38963993,197907,134686,212.48,78.38,73.39,57.72,1995,13014,0.019,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-10,67508936,491617001,314318,7306.917,4.672,481087,7.15,0.0992,10.1,tests performed,143529693,52925734,49556712,38974239,85213,137137,212.61,78.4,73.41,57.73,2031,14125,0.021,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,133019.31,9.41,4.15,1970.3956
GBR,Europe,United Kingdom,2022-04-11,67508936,492109987,492986,7314.245,7.327,464879,6.91,0.0868,11.5,tests performed,143662759,52941680,49568681,38991568,133066,140046,212.81,78.42,73.43,57.76,2074,14812,0.022,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-12,67508936,492543871,433884,7320.693,6.449,446171,6.631,0.0864,11.6,tests performed,143817666,52959181,49580222,39009357,154907,144338,213.04,78.45,73.44,57.78,2138,15687,0.023,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-13,67508936,492966529,422658,7326.975,6.282,425292,6.321,0.086,11.6,tests performed,143982907,52978585,49592843,39028451,165241,146777,213.28,78.48,73.46,57.81,2174,16692,0.025,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-14,67508936,493366614,400085,7332.922,5.946,408892,6.077,0.0844,11.9,tests performed,144143784,53001426,49606240,39047978,160877,149350,213.52,78.51,73.48,57.84,2212,18335,0.027,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-15,67508936,493654549,287935,7337.202,4.28,384119,5.709,0.0744,13.4,tests performed,144198218,53012870,49611756,39054194,54434,135949,213.6,78.53,73.49,57.85,2014,18227,0.027,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-16,67508936,493900251,245702,7340.853,3.652,371081,5.515,0.077,13,tests performed,144293592,53031035,49623057,39066082,95374,121302,213.74,78.55,73.51,57.87,1797,17225,0.026,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-17,67508936,494150030,249779,7344.566,3.712,361861,5.378,0.079,12.7,tests performed,144320958,53035858,49625700,39069045,27366,113038,213.78,78.56,73.51,57.87,1674,15732,0.023,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,132298.11,9.28,-6,1959.7125
GBR,Europe,United Kingdom,2022-04-18,67508936,494513327,363297,7349.966,5.4,343334,5.103,0.0452,22.1,tests performed,144348969,53041898,49629241,39073635,28011,98030,213.82,78.57,73.52,57.88,1452,14317,0.021,12.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-19,67508936,494927558,414231,7356.122,6.157,340527,5.061,0.0783,12.8,tests performed,144475450,53057035,49640346,39090198,126481,93969,214.01,78.59,73.53,57.9,1392,13979,0.021,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-20,67508936,495296583,369025,7361.607,5.485,332865,4.947,0.0756,13.2,tests performed,144619744,53071451,49651320,39108473,144294,90977,214.22,78.61,73.55,57.93,1348,13267,0.02,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-21,67508936,495682319,385736,7367.34,5.733,330815,4.917,0.0704,14.2,tests performed,144889928,53088681,49662026,39126537,270184,106592,214.62,78.64,73.56,57.96,1579,12465,0.018,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-22,67508936,496015116,332797,7372.287,4.946,337224,5.012,0.0792,12.6,tests performed,145034679,53104502,49672342,39142952,144751,119494,214.84,78.66,73.58,57.98,1770,13090,0.019,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-23,67508936,496252003,236887,7375.808,3.521,335965,4.993,0.0795,12.6,tests performed,145260814,53136420,49689203,39162996,226135,138175,215.17,78.71,73.6,58.01,2047,15055,0.022,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-24,67508936,496483395,231392,7379.247,3.439,333338,4.954,0.0801,12.5,tests performed,145345291,53152044,49697444,39173584,84477,146333,215.3,78.73,73.62,58.03,2168,16598,0.025,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,132536.52,9.22,1.99,1963.244
GBR,Europe,United Kingdom,2022-04-25,67508936,496878649,395254,7385.121,5.875,337903,5.022,0.0981,10.2,tests performed,145462848,53161003,49705420,39189748,117557,159126,215.47,78.75,73.63,58.05,2357,17015,0.025,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-26,67508936,497218605,339956,7390.174,5.053,327292,4.865,0.0578,17.3,tests performed,145601079,53170544,49713844,39209658,138231,160804,215.68,78.76,73.64,58.08,2382,16216,0.024,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-27,67508936,497533340,314735,7394.852,4.678,319537,4.749,0.0549,18.2,tests performed,145749054,53180153,49722168,39232863,147975,161330,215.9,78.77,73.65,58.12,2390,15529,0.023,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-28,67508936,497875472,342132,7399.937,5.085,313308,4.657,0.0535,18.7,tests performed,145891737,53191232,49731792,39255576,142683,143116,216.11,78.79,73.67,58.15,2120,14650,0.022,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-29,67508936,498159706,284234,7404.162,4.225,306370,4.554,0.0494,20.2,tests performed,146026060,53202723,49741325,39274955,134323,141626,216.31,78.81,73.68,58.18,2098,14032,0.021,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-30,67508936,498352915,193209,7407.033,2.872,300130,4.461,0.0504,19.8,tests performed,146177909,53230188,49756334,39293425,151849,131014,216.53,78.85,73.7,58.2,1941,13395,0.02,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-01,67508936,498540052,187137,7409.815,2.781,293808,4.367,0.0515,19.4,tests performed,146229228,53242209,49762476,39300955,51319,126277,216.61,78.87,73.71,58.22,1871,12881,0.019,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,134658.31,9.29,17.75,1994.674
GBR,Europe,United Kingdom,2022-05-02,67508936,498784205,244153,7413.444,3.629,272222,4.046,0.032,31.3,tests performed,146253183,53247845,49765169,39305382,23955,112905,216.64,78.88,73.72,58.22,1672,12406,0.018,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-03,67508936,499110851,326646,7418.299,4.855,270321,4.018,0.0421,23.8,tests performed,146351118,53255432,49771705,39321910,97935,107148,216.79,78.89,73.73,58.25,1587,12127,0.018,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-04,67508936,499399387,288536,7422.587,4.289,266578,3.962,0.0423,23.6,tests performed,146473803,53264512,49780389,39345313,122685,103536,216.97,78.9,73.74,58.28,1534,12051,0.018,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-05,67508936,499697412,298025,7427.017,4.43,260277,3.869,0.0425,23.5,tests performed,146584606,53272750,49788386,39365969,110803,98981,217.13,78.91,73.75,58.31,1466,11645,0.017,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-06,67508936,499962289,264877,7430.954,3.937,257512,3.827,0.0423,23.7,tests performed,146693875,53282338,49797820,39385569,109269,95402,217.3,78.93,73.76,58.34,1413,11374,0.017,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-07,67508936,500140337,178048,7433.6,2.646,255346,3.795,0.0426,23.5,tests performed,146832916,53306798,49813561,39406244,139041,93572,217.5,78.96,73.79,58.37,1386,10944,0.016,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-08,67508936,500318222,177885,7436.244,2.644,254024,3.776,0.0429,23.3,tests performed,146883684,53317460,49821051,39415043,50768,93494,217.58,78.98,73.8,58.38,1385,10750,0.016,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,134552.9,9.21,-0.92,1993.1125
GBR,Europe,United Kingdom,2022-05-09,67508936,500638667,320445,7441.007,4.763,264923,3.938,0.0552,18.1,tests performed,146971578,53323370,49828652,39433303,87894,102628,217.71,78.99,73.81,58.41,1520,10789,0.016,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-10,67508936,500946703,308036,7445.585,4.578,262265,3.898,0.0421,23.7,tests performed,147074574,53330594,49836561,39453442,102996,103351,217.86,79,73.82,58.44,1531,10737,0.016,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-11,67508936,501187978,241275,7449.171,3.586,255513,3.798,0.0384,26,tests performed,147178551,53337395,49844562,39474656,103977,100678,218.01,79.01,73.83,58.47,1491,10412,0.015,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-12,67508936,501455045,267067,7453.141,3.969,251090,3.732,0.0404,24.7,tests performed,147279179,53344883,49852093,39494671,100628,99225,218.16,79.02,73.85,58.5,1470,10305,0.015,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-13,67508936,501743040,287995,7457.421,4.28,254393,3.781,0.0373,26.8,tests performed,147365638,53352396,49859243,39511695,86459,95966,218.29,79.03,73.86,58.53,1422,10008,0.015,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-14,67508936,501898010,154970,7459.724,2.303,251096,3.732,0.0378,26.5,tests performed,147466205,53372858,49872067,39527593,100567,90470,218.44,79.06,73.87,58.55,1340,9437,0.014,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-15,67508936,502057183,159173,7462.09,2.366,248423,3.692,0.0382,26.2,tests performed,147509967,53382948,49877776,39535712,43762,89469,218.5,79.08,73.88,58.56,1325,9355,0.014,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,137172.7,9.32,23.83,2031.9192
GBR,Europe,United Kingdom,2022-05-16,67508936,502356584,299401,7466.54,4.45,245417,3.648,0.0372,26.9,tests performed,147577271,53387722,49883377,39551325,67304,86528,218.6,79.08,73.89,58.59,1282,9193,0.014,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-17,67508936,502803664,447080,7473.185,6.645,265280,3.943,0.0335,29.9,tests performed,147655047,53393153,49889298,39568655,77776,82925,218.72,79.09,73.9,58.61,1228,8937,0.013,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-18,67508936,503024387,220723,7476.466,3.281,262344,3.899,0.0337,29.7,tests performed,147734156,53398518,49895254,39585631,79109,79372,218.84,79.1,73.91,58.64,1176,8732,0.013,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-19,67508936,503270347,245960,7480.121,3.656,259329,3.854,0.0326,30.6,tests performed,147818312,53407449,49903328,39604509,84156,77019,218.96,79.11,73.92,58.67,1141,8938,0.013,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-20,67508936,,,,,,,,,,147891495,53413952,49909842,39620481,73183,75122,219.07,79.12,73.93,58.69,1113,8794,0.013,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-21,67508936,,,,,,,,,,147982669,53430128,49920896,39635971,91174,73781,219.2,79.15,73.95,58.71,1093,8181,0.012,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-22,67508936,,,,,,,,,,148014472,53436647,49925517,39642789,31803,72072,219.25,79.15,73.95,58.72,1068,7671,0.011,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,138562.7,9.34,11.93,2052.509
GBR,Europe,United Kingdom,2022-05-23,67508936,,,,,,,,,,148071051,53439970,49930146,39655515,56579,70540,219.34,79.16,73.96,58.74,1045,7464,0.011,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-24,67508936,,,,,,,,,,148136503,53444716,49935013,39668406,65452,68779,219.43,79.17,73.97,58.76,1019,7366,0.011,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-25,67508936,,,,,,,,,,148193463,53445102,49938085,39679182,56960,65615,219.52,79.17,73.97,58.78,972,6655,0.01,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-26,67508936,,,,,,,,,,148279251,53448710,49963477,39692400,85788,65848,219.64,79.17,74.01,58.8,975,5894,0.009,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-27,67508936,,,,,,,,,,148339935,53453902,49969833,39704802,60684,64063,219.73,79.18,74.02,58.81,949,5707,0.008,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-28,67508936,,,,,,,,,,148406012,53466470,49981337,39717748,66077,60478,219.83,79.2,74.04,58.83,896,5192,0.008,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-29,67508936,,,,,,,,,,148435348,53472488,49986833,39724316,29336,60125,219.88,79.21,74.04,58.84,891,5120,0.008,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,139465.7,9.33,7.93,2065.885
GBR,Europe,United Kingdom,2022-05-30,67508936,,,,,,,,,,148489319,53479257,49994884,39737176,53971,59753,219.96,79.22,74.06,58.86,885,5612,0.008,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-05-31,67508936,,,,,,,,,,148549749,53486907,50003659,39750799,60430,59035,220.04,79.23,74.07,58.88,874,6027,0.009,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-01,67508936,,,,,,,,,,148602903,53493877,50012287,39763948,53154,58491,220.12,79.24,74.08,58.9,866,6968,0.01,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-02,67508936,,,,,,,,,,148619153,53496143,50014677,39768538,16250,48557,220.15,79.24,74.09,58.91,719,6776,0.01,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-03,67508936,,,,,,,,,,148624868,53497176,50015854,39770162,5715,40705,220.16,79.24,74.09,58.91,603,6182,0.009,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-04,67508936,,,,,,,,,,148652500,53502797,50022326,39777744,27632,35213,220.2,79.25,74.1,58.92,522,5190,0.008,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-05,67508936,,,,,,,,,,148687238,53505425,50025632,39782009,34738,35984,220.25,79.26,74.1,58.93,533,4705,0.007,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,137803.3,9.16,-17.4,2041.2601
GBR,Europe,United Kingdom,2022-06-06,67508936,,,,,,,,,,148722699,53508253,50030476,39792106,35461,33340,220.3,79.26,74.11,58.94,494,4142,0.006,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-07,67508936,,,,,,,,,,148765227,53511588,50035307,39801945,42528,30783,220.36,79.27,74.12,58.96,456,3526,0.005,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-08,67508936,,,,,,,,,,148813872,53516479,50041267,39812138,48645,30138,220.44,79.27,74.13,58.97,446,3229,0.005,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-09,67508936,,,,,,,,,,148857231,53520040,50046479,39822258,43359,34011,220.5,79.28,74.13,58.99,504,3414,0.005,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-10,67508936,,,,,,,,,,148899102,53523611,50052124,39832396,41871,39176,220.56,79.28,74.14,59,580,3776,0.006,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-11,67508936,,,,,,,,,,148955243,53534960,50064052,39844694,56141,43249,220.65,79.3,74.16,59.02,641,4595,0.007,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-12,67508936,,,,,,,,,,148981299,53539970,50069860,39850810,26056,42009,220.68,79.31,74.17,59.03,622,4935,0.007,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,139662.89,9.22,16.27,2068.806
GBR,Europe,United Kingdom,2022-06-13,67508936,,,,,,,,,,149011553,53542440,50074143,39859534,30254,41265,220.73,79.31,74.17,59.04,611,4884,0.007,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-14,67508936,,,,,,,,,,149043966,53544617,50077673,39867967,32413,39820,220.78,79.31,74.18,59.06,590,4718,0.007,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-15,67508936,,,,,,,,,,149080378,53547750,50082651,39876648,36412,38072,220.83,79.32,74.19,59.07,564,4467,0.007,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-16,67508936,,,,,,,,,,149119037,53550779,50087828,39885565,38659,37401,220.89,79.32,74.19,59.08,554,4391,0.007,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-17,67508936,,,,,,,,,,149153226,53554133,50092904,39893286,34189,36303,220.94,79.33,74.2,59.09,538,4360,0.006,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-18,67508936,,,,,,,,,,149201470,53563682,50104669,39902770,48244,35175,221.01,79.34,74.22,59.11,521,4103,0.006,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-19,67508936,,,,,,,,,,149223290,53568338,50111302,39907229,21820,34570,221.04,79.35,74.23,59.11,512,4053,0.006,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,141181.1,9.25,14.04,2091.295
GBR,Europe,United Kingdom,2022-06-20,67508936,,,,,,,,,,149323461,53570743,50116299,39914918,100171,44558,221.19,79.35,74.24,59.13,660,4043,0.006,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-21,67508936,,,,,,,,,,149359041,53574096,50121410,39922882,35580,45011,221.24,79.36,74.24,59.14,667,4211,0.006,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-06-22,67508936,,,,,,,,,,149397250,53577314,50126662,39931494,38209,45267,221.3,79.36,74.25,59.15,671,4223,0.006,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
